Filename	OffsetSpan	Misspelling	Type	Correction
1423696	635-642	timefor	M	time for
1423696	697-705	bomblast	M	bomb blast
1423696	862-868	geting	M	getting
1423696	994-1000	showsw	M	shows
1423696	1110-1118	comunity	M	community
1423696	1155-1162	psunami	M	tsunami
1423696	1501-1508	exapmle	M	example
1423696	1768-1775	psunami	M	tsunami
1426099	356-368	impormations	M	information
1426099	407-410	knw	M	new
1426099	411-423	impormations	M	information
1426099	944-950	quizes	M	quizzes
1426099	1027-1032	exept	M	except
1426099	1082-1086	wnat	M	want
1426099	1233-1242	unversity	M	university
1426099	1346-1353	bouring	M	boring
1426099	1483-1493	conclution	M	conclusion
1426099	1591-1599	contries	M	countries
1426885	322-331	neccesary	M	necessary
1426885	668-676	consepts	M	concepts
1426976	321-332	successfull	M	successful
1426976	352-357	agrre	M	agree
1426976	426-437	successfull	M	successful
1426976	452-461	bussiness	M	business
1426976	502-511	bussiness	M	business
1426976	541-548	gretest	M	greatest
1426976	604-610	istead	M	instead
1426976	734-743	bussiness	M	business
1426976	771-778	strated	M	started
1426976	793-802	bussiness	M	business
1426976	916-926	eventhough	M	even though
1426976	934-936	ot	M	not
1426976	1069-1080	successfull	M	successful
1426976	1259-1268	bussiness	M	business
1426976	1288-1294	somany	M	so many
1426976	1374-1380	somany	M	so many
1426976	1651-1660	bussiness	M	business
1426976	1761-1771	eventhough	M	even though
1426976	1836-1847	successfull	M	successful
1428904	99-103	plac	M	place
1428904	191-201	oportunity	M	opportunity
1428904	490-495	whant	M	want
1428904	695-700	answr	M	answer
1428904	856-864	porpouse	M	purpose
1428904	906-912	appart	M	apart
1428904	1033-1036	tru	M	true
1428904	1046-1055	reflexing	M	reflecting
1428904	1379-1381	ot	M	not
1428904	1552-1555	tha	M	the
1428904	1575-1582	expesed	M	exposed
1428904	1673-1679	goroup	M	group
1430784	350-359	agressive	M	aggressive
1430784	566-572	pilars	M	pillars
1430784	1291-1301	beautifull	M	beautiful
1430784	1712-1721	possibile	M	possible
1430784	1760-1765	uniqe	M	unique
1430784	1880-1888	necesary	M	necessary
143563	27-34	writted	M	written
143563	294-305	successfull	M	successful
143563	511-522	successfull	M	successful
143563	559-566	tryning	M	trying
143563	594-605	successfull	M	successful
143563	862-874	environement	M	environment
143563	1120-1131	successfull	M	successful
143563	1197-1208	successfull	M	successful
143563	1327-1338	successfull	M	successful
1439002	1868-1874	unkown	M	unknown
1439002	2818-2822	dont	M	don't
1439002	3188-3194	sadest	M	saddest
1441268	116-126	EXPERINCES	M	experiences
1441268	174-177	WHT	M	WHAT
1441268	229-235	TIMEOF	M	TIME OF
1441268	409-422	UNEXPERIENCED	M	INEXPERIENCED
1441268	1168-1177	EXCERCISE	M	EXERCISE
1441268	1869-1876	POTRAYS	M	PORTRAYS
1441268	1910-1919	AGRREMENT	M	AGREEMENT
1441268	1936-1945	YOUGSTERS	M	YOUNGSTERS
1441487	33-40	globaly	M	globally
1441487	336-342	isuues	M	issues
1441487	1345-1352	requier	M	require
1441487	1410-1417	requier	M	require
1441557	13-22	diferents	M	different
1441557	201-210	diferents	M	different
1441557	252-260	Obviusly	M	Obviously
1441557	284-290	succes	M	successful
1441557	352-364	circunstance	M	circumstance
1441557	531-536	wanto	M	want to
1441557	584-597	circunstances	M	circumstances
1441557	766-770	wiil	M	will
1441557	804-810	succes	M	succeed
1441557	1057-1064	becuase	M	because
1441557	1246-1253	someboy	M	somebody
1441557	1333-1345	enviromental	M	environmental
1441557	1396-1405	anytihing	M	anything
1441557	1510-1517	becuase	M	because
1441557	1577-1582	reall	M	really
1441557	1672-1679	becuase	M	because
1441557	1818-1827	neccesary	M	necessary
1441735	1683-1691	deseases	M	diseases
1443872	261-268	enought	M	enough
1443872	324-333	succesful	M	successful
1443872	1625-1634	succesful	M	successful
1444939	17-25	diffrent	M	different
1444939	138-144	totaly	M	totally
1444939	420-427	allowes	M	allows
1444939	456-464	diffrent	M	different
1444939	604-610	Fourty	M	forty
1444939	800-806	Twinty	M	Twenty
1444939	1052-1060	forgeten	M	forgotten
1444939	1182-1191	domistict	M	domestic
1444939	1192-1199	husbend	M	husband
1444939	1365-1380	responsibilties	M	responsibilities
1444939	1401-1407	poeple	M	people
1444939	1447-1457	Indepdency	M	independence
1444939	1893-1898	amout	M	amount
1444939	1910-1919	happeness	M	happiness
144629	220-232	proffesional	M	professional
144629	303-311	necesity	M	necessity
144629	372-386	caracteristics	M	characteristics
144629	522-530	necesity	M	necessity
144629	663-672	everythig	M	everything
144629	684-694	combinated	M	combined
144629	733-743	necesities	M	necessities
144629	884-895	sofisticate	M	sophisticated
144629	909-914	movil	M	mobile
144629	1058-1063	babys	M	babies
144629	1227-1238	flourescent	M	fluorescent
144629	1277-1288	characteres	M	characters
144629	1620-1630	infomation	M	information
144629	1773-1778	grups	M	groups
1447603	37-44	becouse	M	because
1447603	172-177	thier	M	their
1447603	361-368	becouse	M	because
1447603	487-495	mentiond	M	mentioned
1447603	507-517	advantadge	M	advantage
1447603	695-703	Howevver	M	However
1447603	1433-1442	diference	M	difference
1448354	18-29	successfull	M	successful
1448354	45-56	successfull	M	successful
1448354	189-200	successfull	M	successful
1448354	265-276	successfull	M	successful
1448354	383-391	becaomes	M	becomes
1448354	642-653	successfull	M	successful
1448354	1128-1139	successfull	M	successful
1448354	1247-1256	otherhand	M	other hand
1448354	1286-1297	successfull	M	successful
1448354	1540-1550	resignated	M	resigned
1448354	1849-1860	successfull	M	successful
1448354	1864-1873	Adquiring	M	Acquiring
1448354	1916-1923	usefull	M	useful
1449073	226-234	Sociolgy	M	Sociology
1449073	274-288	Communicationb	M	communications
1449073	472-483	Antropology	M	Anthropology
1449073	1522-1531	knoweldge	M	knowledge
1449811	944-956	enviornments	M	environment
1449811	960-970	themsleves	M	themselves
1449811	1278-1287	researchs	M	research
1450410	227-233	belive	M	believe
1450410	287-297	overcrowed	M	overcrowded
1450410	331-338	cityies	M	cities
1450410	579-590	confortable	M	comfortable
1450410	620-631	confortable	M	comfortable
1450410	669-681	environement	M	environment
1450410	716-730	confortability	M	comfortability
1450410	808-816	ourselfs	M	ourselves
1450410	831-837	belive	M	believe
1450410	924-936	environement	M	environment
1450410	974-986	environement	M	environment
1450410	1014-1026	consecuences	M	consequences
1450410	1037-1047	scientifcs	M	scientists
1450410	1052-1063	reaserching	M	researching
1450410	1088-1094	emited	M	emitted
1450410	1152-1158	achive	M	achieve
1450410	1301-1308	peolple	M	people
1450410	1366-1372	doenot	M	doesn't
1450410	1394-1399	woukd	M	would
1450410	1448-1454	aboved	M	above
1450410	1583-1586	tha	M	that
1451022	21-24	Iam	M	I am
1451022	197-206	venegance	M	vengeance
1451022	490-500	definetely	M	definitely
1451022	519-528	inovation	M	innovation
1451022	1537-1547	defenitely	M	definitely
1451022	2427-2436	techology	M	technology
1452402	509-514	bying	M	buying
1452402	1167-1172	famer	M	farmer
1452402	1475-1481	heathy	M	healthy
145580	823-830	dosen't	M	doesn't
145580	1062-1068	musium	M	museum
145580	1098-1104	musium	M	museum
145580	1348-1354	liitle	M	little
145580	1663-1671	myfamily	M	my family
1459164	1209-1222	tranportation	M	transportation
1459164	1226-1232	belive	M	believe
1459164	1873-1876	tha	M	that
1460175	71-76	borad	M	broad
1460175	808-817	seccondly	M	secondly
1460175	1058-1064	divede	M	divide
1460175	1596-1602	overal	M	overall
1460175	1701-1706	borad	M	broad
1461195	200-204	othe	M	other
1461195	356-362	futute	M	future
1461195	438-448	Goverments	M	Governments
1461195	945-952	Morever	M	Moreover
1461195	1141-1147	Hyundi	M	Hyundai
1461195	1393-1406	transporation	M	transportation
1461195	1449-1460	dispensible	M	dispensable
1462793	93-102	associted	M	associated
1462793	340-344	thay	M	they
1462793	577-586	fantasing	M	fantasizing
1462793	704-717	responsibilty	M	responsibility
1462793	927-939	organistions	M	organizations
1462793	1423-1431	feeiling	M	feeling
1462793	2188-2193	awide	M	a wide
1462793	2340-2352	functuioning	M	functioning
1462793	2438-2443	bulit	M	built
1462793	2515-2522	soceity	M	society
1467739	321-328	allways	M	always
1467739	403-412	evoluated	M	evolved
1467739	467-474	allways	M	always
1467739	482-489	invente	M	invent
1467739	1457-1468	confortable	M	comfortable
1467739	1528-1536	evoluate	M	evolve
1470758	24-33	traviling	M	traveling
1470758	128-136	travilng	M	traveling
1470758	256-263	freelly	M	freely
1470758	337-341	wite	M	wait
1470758	556-564	travilng	M	traveling
1470758	704-713	transfear	M	transfer
1470758	769-774	Inflo	M	influenza
1470758	785-794	transfear	M	transfer
1470758	823-829	easlly	M	easily
1470758	880-889	traviling	M	traveling
1470758	1186-1193	visitng	M	visiting
1470758	1196-1202	musume	M	museum
1470758	1264-1270	musume	M	museum
1470758	1325-1328	rhe	M	the
1470758	1408-1417	traviling	M	traveling
1470758	1579-1588	themselvs	M	themselves
1473585	271-279	tentance	M	tendency
1473585	317-324	worthed	M	worth
1473585	420-429	unbeatble	M	unbeatable
1473585	878-889	exploratons	M	explorations
1473585	1017-1022	uniqe	M	unique
1473585	1194-1199	brawe	M	brave
1473585	1210-1215	prfor	M	perform
1473585	1276-1285	auidience	M	audience
1473585	1286-1291	thiks	M	thinks
1473585	1356-1365	exprience	M	experience
1473585	1427-1436	auidience	M	audience
1473585	1544-1554	exprienced	M	experienced
1473585	1611-1620	succesful	M	successful
1475497	346-351	enrgy	M	energy
1475497	454-461	beleive	M	believe
1475497	851-859	benifits	M	benefits
1475497	900-914	trasnportation	M	transportation
1475778	0-3	iam	M	I am
1475778	4-14	absoultely	M	absolutely
1475778	100-103	iam	M	I am
1475778	694-704	forexample	M	for example
1475778	801-811	privilaged	M	privileged
1475778	905-915	forexample	M	for example
1475778	1118-1131	entairtanment	M	entertainment
1475778	1166-1176	forexample	M	for example
1475778	1451-1460	difinetly	M	definitely
1475778	1594-1600	agreat	M	great
1477480	167-173	issuse	M	issue
1477480	1025-1037	informations	M	information
1477480	1999-2004	uniqe	M	unique
1477480	2005-2016	advantanges	M	advantages
1477480	2021-2035	disadvantanges	M	disadvantages
1477480	2375-2382	belives	M	believes
1480287	465-472	problme	M	problem
1480287	785-794	imediment	M	impediment
1480287	1393-1402	emmisions	M	emissions
1480287	2216-2227	usefuleness	M	usefulness
1483870	623-631	severals	M	several
1485195	703-712	petroluem	M	petroleum
1485195	942-953	obbligatory	M	obligatory
1485195	1011-1020	argoument	M	argument
1485195	1046-1054	engeneer	M	engineering
1485195	1335-1345	necessasry	M	necessary
1485195	1510-1518	efficace	M	efficient
1490637	130-136	belive	M	believe
1490637	195-201	Becase	M	Because
1490637	288-297	comsuming	M	consuming
1490637	342-350	impotant	M	important
1490637	389-395	Becase	M	Because
1490637	407-416	explation	M	explanation
1490637	435-440	thier	M	their
1490637	514-521	summner	M	summer
1490637	579-586	dinesty	M	dynasty
1491268	1211-1220	existense	M	existence
1495274	202-207	graet	M	great
1495274	390-403	advertisments	M	advertisements
1495274	539-547	wrinkels	M	wrinkles
1495274	1290-1293	und	M	and
1495274	1579-1587	producht	M	product
1499526	1107-1118	continously	M	continuously
1499526	1374-1381	deviced	M	devised
1499526	1648-1656	recieved	M	received
1499526	1971-1981	convinient	M	convenient
1499526	2214-2224	concerened	M	concerned
1501009	28-35	variaty	M	variety
1501009	180-190	enviroment	M	environment
1501009	220-228	mandkind	M	mankind
1501009	428-435	variaty	M	variety
1501009	461-469	ourselfs	M	ourselves
1501009	477-485	guidence	M	guidance
1501009	491-500	tourguide	M	tour guide
1501009	629-635	aspcet	M	aspect
1501009	723-729	opioin	M	opinion
1501009	774-782	shcedule	M	schedule
1501009	829-835	turist	M	tourist
1501009	844-851	adquire	M	acquire
1501009	869-876	foreing	M	foreign
1501009	973-982	desicions	M	decisions
1501009	1079-1083	grup	M	group
1501009	1178-1185	adquire	M	acquire
1501009	1454-1463	knowdlege	M	knowledge
1501009	1494-1502	ourselfs	M	ourselves
1501009	1633-1640	preffer	M	prefer
1501009	1727-1737	conserning	M	concerning
1501009	1982-1990	shcedule	M	schedule
1501009	2054-2062	shcedule	M	schedule
1501009	2151-2158	preffer	M	prefer
1501009	2515-2523	knowldge	M	knowledge
1501009	2582-2592	unsaciable	M	insatiable
1501009	2593-2599	thrist	M	thirst
1501009	2619-2625	thrist	M	thirst
1501009	2752-2758	mation	M	nation
1501009	2771-2778	visitng	M	visiting
1501009	2870-2880	intresting	M	interesting
1501009	2994-2999	poins	M	points
1501009	3094-3103	transalte	M	translate
1504144	1540-1548	varities	M	varieties
1505545	676-688	accelarating	M	acceleration
1505545	933-943	phenomanon	M	phenomenon
1505545	1220-1229	exhausion	M	exhaustion
1505545	1244-1249	fules	M	fuels
1505545	1270-1281	coporations	M	corporations
1505545	1493-1501	invetion	M	invention
1509786	67-72	lifes	M	lives
1509786	100-111	situtations	M	situations
1509786	830-839	Everytime	M	Every time
1509786	1099-1103	dont	M	don't
1509786	1285-1295	experinces	M	experiences
1509786	1440-1444	dont	M	don't
1509786	1541-1545	Dont	M	Don't
1509786	1563-1567	dont	M	don't
1509786	1631-1642	suspections	M	suspicions
1512614	430-440	conntected	M	connected
1515968	1905-1914	acomplish	M	accomplish
1517341	67-73	casaul	M	casual
1517341	163-169	comlex	M	complex
1517341	196-200	evry	M	every
1517341	201-206	sigle	M	single
1517341	279-289	communitis	M	communities
1517341	831-839	commuity	M	community
1517341	981-986	thier	M	their
1517341	1013-1021	satisfiy	M	satisfy
1517341	1043-1052	represant	M	represent
1517341	1355-1363	selction	M	selection
1517341	1381-1390	attension	M	attention
1517341	1451-1458	beacuse	M	because
1517341	1499-1506	beacuse	M	because
1518647	162-168	majory	M	major
1518647	270-280	knowlkedge	M	knowledge
1518647	316-321	widly	M	widely
1518647	623-634	mathmaticth	M	mathematics
1518647	686-692	tirdly	M	tightly
1518647	747-754	accross	M	cross
1518647	766-773	Morever	M	Moreover
1518647	803-811	acadimic	M	academic
1518647	837-843	studys	M	studies
1518647	866-874	reaserch	M	research
1518647	904-911	botonay	M	botany
1518647	961-967	addion	M	addition
1518647	989-996	describ	M	describe
1518647	1044-1051	methord	M	method
1518647	1072-1082	somethimes	M	sometimes
1518647	1152-1160	importan	M	important
1518647	1174-1179	Thery	M	They
1518647	1273-1278	askde	M	asked
1518647	1666-1675	improtant	M	important
1527234	162-171	excitment	M	excitement
1527234	298-307	enthusiam	M	enthusiasm
1527234	324-331	dosen't	M	doesn't
1527234	774-782	jwellary	M	jewelry
1527234	1182-1185	fot	M	for
1527234	1819-1826	freelly	M	freely
1527458	2-10	partiall	M	partially
1527458	437-448	acitivities	M	activities
1527458	1791-1799	decisons	M	decisions
1527896	45-50	dirve	M	drive
1527896	97-103	prople	M	people
1527896	120-131	envoriments	M	environment
1527896	629-635	demend	M	demand
1527896	696-706	statisitcs	M	statistics
1527896	1038-1048	enviroment	M	environment
1527896	1098-1104	Thoese	M	These
1527896	1429-1436	destory	M	destroy
1527896	1565-1570	agood	M	a good
1527896	1694-1702	peoblems	M	problems
1527896	1928-1938	enviroment	M	environment
152801	531-538	tideous	M	tedious
152801	671-677	demans	M	demons
152801	744-754	possibiliy	M	possibility
152801	1046-1055	unvirtous	M	unvirtuous
152801	1141-1147	sociey	M	society
152801	1385-1393	immitate	M	imitate
152801	1402-1413	celebraties	M	celebrities
152801	1788-1800	contiousness	M	consciousness
152801	1805-1814	countires	M	countries
152801	1857-1863	binded	M	bound
152801	2589-2599	lonelyness	M	loneliness
1529146	61-70	biginning	M	beginning
1529146	228-236	acadamic	M	academic
1529146	464-473	developes	M	develops
1529146	666-679	speciallising	M	specializing
1529146	1076-1088	maimtainance	M	maintenance
1529146	1316-1325	generlist	M	generalist
1529146	1507-1515	acadamic	M	academic
1529146	1529-1534	thats	M	that's
1529146	1564-1569	thats	M	that's
1529146	1589-1596	teached	M	taught
1530415	506-511	thats	M	that's
1530415	557-562	thats	M	that's
1530415	619-627	treature	M	treasure
1530415	774-782	ourselfs	M	ourselves
1530415	889-901	calaberating	M	calibrating
1532081	331-339	numeours	M	numerous
1532081	435-446	exaggertaed	M	exaggerated
1532081	665-676	advertisemt	M	advertisement
1532081	1099-1102	teh	M	the
1532081	1240-1245	flase	M	false
1532081	1297-1309	Commericials	M	Commercials
1532081	1317-1326	comapnies	M	companies
1532081	1372-1385	exagerrerated	M	exaggerated
1532081	1505-1517	exaggereated	M	exaggerated
1532081	1543-1550	comapny	M	company
1532081	1716-1726	comercials	M	commercials
1533202	1592-1603	unrevocable	M	irrevocable
153482	16-22	succes	M	success
153482	515-525	deminished	M	diminished
153482	917-926	bussiness	M	business
153482	937-947	definately	M	definitely
153482	1265-1279	internationaly	M	internationally
1537175	153-156	opi	M	opinion
1537175	393-402	funtional	M	functional
1538317	400-410	imporatant	M	important
1538317	521-531	acompanied	M	accompanied
1538317	1269-1277	diferent	M	different
1538317	1334-1338	dont	M	don't
1538317	1359-1363	dont	M	don't
1542119	179-188	enourmous	M	enormous
1542119	235-242	beacuse	M	because
1542119	438-450	spectaculate	M	speculate
1542119	957-967	ressources	M	resources
1542119	1164-1171	rabiate	M	rapid
1542868	177-187	appearence	M	appearance
1542868	344-356	condamnation	M	condemnation
1542868	805-812	does'nt	MWM2	doesn't
1542868	1432-1443	earthquacks	M	earthquakes
1542868	1471-1484	catastrophies	M	catastrophes
1542868	1570-1580	sacrifying	M	sacrificing
1542868	1724-1732	tendance	M	tendency
1543055	208-216	contries	M	countries
1543055	254-260	agroup	M	a group
1543055	333-342	resturant	M	restaurant
1543055	476-485	atmospere	M	atmosphere
1543055	508-516	explaiin	M	explain
1543055	585-591	agroup	M	a group
1543055	628-639	effeciently	M	efficiently
1543055	1271-1279	exsample	M	example
1543055	1296-1305	resturant	M	restaurant
1544761	43-52	Succesful	M	Successful
1544761	131-135	knoe	M	know
1544761	201-210	succesful	M	successful
1544761	267-276	agreeness	M	agreement
1544761	339-346	Guiness	M	Guinness
1544761	994-1001	stoping	M	stopping
1544761	1267-1274	breaked	M	broken
1544761	1462-1474	unbeatenable	M	unbeatable
1544761	1558-1566	evermade	M	ever made
1544761	1923-1932	everytime	M	every time
1545520	58-69	theirselves	M	themselves
1545520	1449-1456	celcius	M	celsius
1545520	1537-1544	celcius	M	celsius
1545520	1670-1681	successfull	M	successful
1546120	95-107	oppotunities	M	opportunities
1546120	285-293	empolyee	M	employee
1546120	401-410	empolyees	M	employees
1546120	491-497	focuse	M	focus
1546120	919-925	poeple	M	people
1546120	1025-1032	addtion	M	addition
1546120	1258-1269	concludsion	M	conclusion
1546120	1423-1432	successed	M	succeeded
1546593	267-276	defferent	M	different
1546593	415-420	reaon	M	reason
1546593	461-475	disappointable	M	disappointing
1546593	687-696	intoduced	M	introduced
1546593	996-1004	somtimes	M	sometimes
1548721	125-132	nowdays	M	nowadays
1548721	420-433	developements	M	developments
1548721	463-477	responsiblties	M	responsibilities
1548721	537-548	technolgies	M	technologies
1548721	1293-1298	proir	M	prior
1548721	1599-1608	necassary	M	necessary
1548721	1873-1882	necassary	M	necessary
1548721	1944-1959	resposibilities	M	responsibilities
1549791	333-340	usefull	M	useful
1549791	886-893	sportif	M	sportive
1549791	1080-1090	differents	M	different
1549791	1508-1516	knoledge	M	knowledge
1556898	188-194	youger	M	younger
1556898	269-279	excertions	M	excursions
1556898	796-803	doesnot	M	does not
1556898	1012-1018	doesnt	M	doesn't
1556898	1074-1080	youger	M	younger
1556954	153-164	profesional	M	professional
1556954	448-452	dont	M	don't
1556954	647-654	atleast	M	at least
1556954	820-827	nowdays	M	nowadays
1556954	1185-1189	dont	M	don't
1556954	1342-1347	willl	M	will
1556954	1500-1510	definately	M	definitely
1556954	1546-1551	higly	M	highly
1556954	1688-1697	succesful	M	successful
1559286	1397-1407	aggresives	M	aggressive
1559380	15-27	controversal	M	controversial
1559380	569-578	simmiller	M	similar
1559380	650-656	proble	M	problem
1559380	1016-1026	understant	M	understand
1559380	1323-1329	reaons	M	reasons
1559380	1504-1513	everyting	M	everything
1559656	1-8	ofcurse	M	of course
1559656	25-30	thise	M	this
1559656	174-178	maby	M	maybe
1559656	280-283	jop	M	job
1559656	343-346	jop	M	job
1559656	401-404	jop	M	job
1559656	465-471	succes	M	succeed
1559656	518-524	succes	M	succeed
1559656	525-533	ofcourse	M	of course
1559656	608-617	extreemly	M	extremely
1559656	626-630	maby	M	maybe
1559656	657-660	ile	M	ill
1559656	729-734	faild	M	failed
1559656	742-749	bisnans	M	business
1559656	802-809	happend	M	happened
1559656	870-873	jop	M	job
1559656	882-888	chosed	M	chose
1559656	921-929	begining	M	beginning
1559656	966-970	last	M2	lost
1559656	1047-1052	Thats	M	That's
1559656	1059-1064	don;t	MWM2	don't
1559656	1088-1093	ideia	M	idea
1559656	1167-1174	knoledg	M	knowledge
1559656	1175-1180	enogh	M	enough
1559656	1255-1262	succese	M	successful
1559656	1271-1274	jop	M	job
1559656	1297-1302	beter	M	better
1559656	1458-1464	latetr	M	later
1560407	49-58	imporatnt	M	important
1560407	59-65	betwee	M	between
1560407	275-285	understant	M	understand
1560407	403-410	propuse	M	purpose
1560407	501-507	proble	M	problem
1560407	664-671	throuhg	M	through
1560407	753-760	Throuhg	M	Through
1560407	903-906	ues	M	use
1560407	907-912	thier	M	their
1560407	1013-1023	understant	M	understand
1560407	1281-1288	bettter	M	better
1560407	1374-1381	peolple	M	people
1560407	1523-1530	bettter	M	better
1560407	1554-1560	rasons	M	reasons
1560407	1606-1615	imporatnt	M	important
1563856	325-328	amn	M	an
1563856	420-423	wil	M	will
1563856	1006-1009	Amn	M	An
1563856	1331-1336	crual	M	cruel
1565841	92-99	travell	M	travel
1565841	194-201	travell	M	travel
1565841	202-208	varyes	M	varies
1565841	293-302	japanesse	M	japanese
1565841	430-437	travell	M	travel
1565841	488-497	japanesse	M	japanese
1565841	581-589	languaje	M	language
1565841	815-822	travell	M	travel
1565841	893-901	desagree	M	disagree
1565841	984-991	travell	M	travel
1570255	335-342	taughts	M	thoughts
1570255	499-506	taughts	M	thoughts
1570255	584-594	perticular	M	particular
1570255	648-659	mathemetics	M	mathematics
1570255	694-704	perticular	M	particular
1570255	796-806	perticular	M	particular
1570255	1157-1166	magizines	M	magazines
1570255	1303-1311	repeatly	M	repeatedly
1570255	1312-1320	occuring	M	occurring
1570255	1616-1623	striked	M	strikes
1570405	262-274	reqiurements	M	requirements
1570405	487-491	buts	M	but
1570405	795-799	buts	M	but
1570405	892-901	programes	M	programs
1570405	1183-1192	uderstand	M	understand
1570405	1229-1239	situatuion	M	situation
1570405	1460-1470	caliculate	M	calculate
1570405	1541-1551	caliculate	M	calculate
1570405	1569-1579	knowlegede	M	knowledge
1570405	1725-1736	memoization	M	memorization
1570405	1796-1800	nwwd	M	need
1570405	1817-1829	characterist	M	characteristic
1570405	1928-1931	otu	M	out
1570405	1954-1961	alwasys	M	always
1570405	2047-2056	forgettin	M	forgetting
1570405	2146-2153	apprach	M	approach
1570405	2157-2163	leaarn	M	learn
1570405	2200-2205	wolud	M	would
1570405	2242-2254	understnding	M	understanding
1570405	2255-2264	comncepts	M	concepts
1570405	2265-2269	heve	M	have
1570405	2279-2290	imporatance	M	importance
1570829	80-87	subjcet	M	subject
1570829	133-140	reserch	M	research
1570829	298-309	illusterate	M	illustrate
1570829	363-370	Cameoon	M	Cameroon
1570829	418-428	intresting	M	interesting
1570829	506-513	sistems	M	systems
1570829	542-548	foucus	M	focus
1570829	552-559	reserch	M	research
1570829	634-639	colud	M	could
1570829	658-667	witchcraf	M	witchcraft
1570829	718-725	socilal	M	social
1570829	741-751	levellhood	M	livelihood
1570829	800-810	specifical	M	specific
1570829	921-931	chirstians	M	christians
1570829	938-949	demostrated	M	demonstrated
1570829	1004-1013	chistians	M	christians
1570829	1057-1063	anlize	M	analyze
1570829	1291-1298	usefull	M	useful
1570829	1319-1328	omniscent	M	omniscient
1570829	1344-1353	uneuseful	M	unuseful
1570829	1682-1690	costruct	M	construct
1570888	64-72	magzines	M	magazines
1570888	290-300	appearence	M	appearance
1570888	737-747	appearence	M	appearance
1570888	1525-1530	adoid	M	avoid
1570955	502-510	regulary	M	regularly
1570955	904-912	whethere	M	whether
1570955	1452-1461	vonluteer	M	volunteer
1570955	1715-1719	thei	M	their
1571383	109-114	essaz	M	essay
1571383	126-139	controversery	M	controversial
1571383	272-282	interresse	M	interests
1571383	437-445	strenght	M	strength
1571383	542-546	lern	M	learn
1571383	574-581	tomorow	M	tomorrow
1571383	638-645	rarelly	M	rarely
1571383	646-651	realy	M	really
1571383	1131-1137	burder	M	bother
1571383	1261-1271	certainity	M	certainty
1571383	1457-1465	Everydaz	M	Everyday
1571383	1466-1475	enjozment	M	enjoyment
1571383	1510-1520	enjoyement	M	enjoyment
1571383	1555-1559	thez	M	they
1574678	58-63	peole	M	people
1574678	1015-1025	experinces	M	experiences
1578728	140-154	responsability	M	responsibility
1578728	513-527	responsability	M	responsibility
1581339	31-40	sucessful	M	successful
1581339	318-324	succed	M	succeeded
1581339	380-387	exemple	M	example
1581339	395-401	usally	M	usually
1581339	499-506	montain	M	mountain
1581339	572-582	conquerant	M	conqueror
1581339	639-645	finaly	M	finally
1581339	683-692	sucessful	M	successful
1581339	792-801	sucessful	M	successful
1581339	1009-1016	exemple	M	example
1581339	1149-1155	forula	M	formula
1581339	1244-1250	achive	M	achieve
1581339	1541-1547	whitch	M	which
1581339	1579-1586	exemple	M	example
1581339	1697-1704	actualy	M	actually
1581339	1705-1713	dificult	M	difficult
1582964	93-100	usefull	M	useful
1582964	309-320	confortable	M	comfortable
1582964	495-502	proplem	M	problem
1582964	820-827	resorse	M	resource
1582964	863-870	surelly	M	surely
1582964	1176-1188	governamnets	M	governments
1582964	1193-1198	tring	M	trying
1582964	1259-1263	wich	M	which
1583493	1-8	Nowaday	M	Nowadays
1583493	75-85	differents	M	different
1583493	247-252	braod	M	broad
1583493	430-434	konw	M	know
1583493	527-537	performent	M	performing
1583493	744-749	braod	M	broad
1583493	974-984	Futhermore	M	Furthermore
1583493	994-1004	anderstand	M	understand
1583493	1255-1262	humains	M	humans
158436	476-487	exxagrating	M	exaggerating
158436	784-791	showned	M	shown
158436	1051-1062	satisfiying	M	satisfying
1585969	40-49	everyting	M	everything
1585969	293-300	usefull	M	useful
1585969	500-512	developement	M	development
1585969	553-564	spezialized	M	specialized
1585969	891-900	gratefull	M	grateful
1585969	1079-1089	embarassed	M	embarrassed
1585969	1219-1228	knwoledge	M	knowledge
1585969	1329-1336	usefull	M	useful
1585969	1641-1649	scientis	M	scientist
1585969	1675-1681	perfom	M	perform
1586025	79-89	differents	M	different
1586025	187-194	consums	M	consumes
1586025	195-200	fioul	M	fuel
1586025	269-277	tendancy	M	tendency
1586025	378-382	esay	M	essay
1586025	718-720	om	M	on
1586025	758-768	Furthemore	M	Furthermore
1586025	770-774	mamy	M	many
1586025	791-796	fioul	M	fuel
1586025	829-837	contries	M	countries
1586025	985-998	concideration	M	consideration
1586025	1178-1183	don,t	MWM2	don't
1586025	1335-1343	entreing	M	entering
1586025	1690-1704	Delocalisation	M	Delocalization
1586025	1735-1739	hina	M	china
1586025	1874-1879	futur	M	future
1586025	1956-1968	ennvironment	M	environment
1586025	2061-2066	thise	M	those
1589666	158-168	demontrate	M	demonstrate
1589666	209-219	differents	M	different
1589666	254-268	adverstisement	M	advertisement
1589666	507-519	desappointed	M	disappointed
1589666	558-570	desappointed	M	disappointed
1589666	661-673	desappointed	M	disappointed
1589666	1150-1160	consumtion	M	consumption
1589666	1187-1197	exagerrate	M	exaggerate
1594920	217-227	pespective	M	perspective
1594920	1119-1128	existance	M	existence
1594920	1742-1752	neccessary	M	necessary
1594920	2104-2113	competion	M	competition
1597504	139-145	belive	M	believe
1597504	185-193	knoledge	M	knowledge
1597504	201-205	uued	M	used
